,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
1br flat,Loddon Mallee,Gannawarra,6.0,83.0,,,,,,,,,,,,,7.0,85.0,,,5.0,90.0,,,,,,,6.0,93.0,,,,,6.0,88.0,,,,,,,,,,,,,,,,,,,,,7.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,140.0,,,,,,,,,,,,,,,5.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Loddon Mallee,Greater Bendigo,52.0,90.0,40.0,85.0,42.0,85.0,57.0,90.0,41.0,85.0,47.0,90.0,49.0,90.0,62.0,88.0,38.0,90.0,38.0,90.0,33.0,90.0,54.0,95.0,39.0,100.0,39.0,95.0,37.0,100.0,50.0,100.0,27.0,100.0,33.0,100.0,34.0,105.0,57.0,110.0,28.0,110.0,48.0,111.0,26.0,113.0,45.0,110.0,39.0,115.0,39.0,115.0,33.0,110.0,56.0,120.0,41.0,120.0,31.0,120.0,34.0,110.0,50.0,123.0,35.0,120.0,29.0,125.0,40.0,125.0,36.0,125.0,36.0,125.0,27.0,130.0,44.0,128.0,23.0,135.0,38.0,130.0,38.0,138.0,39.0,140.0,38.0,133.0,32.0,135.0,37.0,150.0,28.0,140.0,32.0,144.0,31.0,150.0,26.0,163.0,28.0,153.0,43.0,160.0,41.0,155.0,33.0,160.0,32.0,170.0,55.0,160.0,27.0,165.0,27.0,160.0,32.0,169.0,38.0,165.0,28.0,165.0,32.0,172.0,28.0,170.0,35.0,170.0,19.0,160.0,43.0,170.0,26.0,160.0,32.0,180.0,36.0,183.0,26.0,180.0,38.0,180.0,56.0,176.0,28.0,188.0,30.0,180.0,25.0,160.0,52.0,200.0,38.0,188.0,31.0,180.0,29.0,180.0,19.0,180.0,24.0,184.0,45.0,200.0,42.0,190.0,27.0,200.0,25.0,200.0,24.0,205.0,23.0,220.0,28.0,220.0,20.0,230.0
1br flat,Loddon Mallee,Macedon Ranges,6.0,78.0,7.0,90.0,5.0,90.0,9.0,90.0,8.0,95.0,,,6.0,100.0,8.0,56.0,,,10.0,100.0,7.0,100.0,8.0,101.0,7.0,90.0,8.0,132.0,,,8.0,93.0,5.0,100.0,12.0,105.0,7.0,110.0,7.0,110.0,,,7.0,110.0,11.0,100.0,9.0,110.0,9.0,110.0,17.0,110.0,5.0,110.0,6.0,125.0,11.0,110.0,6.0,133.0,9.0,110.0,5.0,91.0,5.0,130.0,6.0,115.0,6.0,135.0,6.0,140.0,,,,,,,9.0,138.0,8.0,143.0,5.0,150.0,5.0,180.0,6.0,147.0,5.0,165.0,,,5.0,138.0,,,,,8.0,160.0,,,6.0,195.0,6.0,225.0,7.0,185.0,,,5.0,190.0,7.0,200.0,,,7.0,200.0,,,,,,,,,6.0,210.0,6.0,165.0,10.0,235.0,5.0,170.0,,,7.0,200.0,8.0,180.0,,,5.0,250.0,5.0,230.0,,,8.0,225.0,8.0,210.0,,,6.0,213.0,4.0,205.0,4.0,181.0,5.0,195.0,3.0,265.0,2.0,243.0,6.0,193.0,3.0,290.0,5.0,235.0,2.0,305.0,5.0,252.0,0.0,
1br flat,Loddon Mallee,Mildura,19.0,75.0,17.0,80.0,27.0,80.0,19.0,80.0,26.0,85.0,17.0,85.0,22.0,85.0,26.0,85.0,22.0,85.0,20.0,88.0,19.0,85.0,21.0,95.0,14.0,88.0,20.0,95.0,19.0,85.0,18.0,98.0,29.0,95.0,18.0,95.0,21.0,100.0,25.0,95.0,20.0,100.0,16.0,110.0,34.0,96.0,27.0,105.0,20.0,98.0,22.0,100.0,22.0,98.0,19.0,100.0,17.0,100.0,12.0,92.0,20.0,100.0,20.0,100.0,19.0,120.0,13.0,95.0,16.0,110.0,25.0,110.0,23.0,105.0,21.0,110.0,33.0,125.0,46.0,110.0,23.0,105.0,38.0,125.0,26.0,128.0,26.0,123.0,16.0,128.0,16.0,120.0,23.0,110.0,20.0,127.0,34.0,130.0,37.0,135.0,24.0,140.0,29.0,125.0,26.0,130.0,23.0,130.0,16.0,130.0,24.0,138.0,25.0,135.0,15.0,145.0,26.0,148.0,19.0,155.0,38.0,150.0,39.0,170.0,34.0,180.0,21.0,150.0,29.0,175.0,30.0,180.0,31.0,160.0,26.0,156.0,24.0,188.0,23.0,190.0,36.0,190.0,27.0,170.0,26.0,170.0,26.0,190.0,28.0,170.0,39.0,175.0,16.0,208.0,25.0,165.0,21.0,180.0,28.0,175.0,19.0,200.0,41.0,166.0,33.0,175.0,21.0,210.0,22.0,210.0,26.0,200.0,18.0,195.0,23.0,210.0,16.0,200.0
1br flat,Loddon Mallee,Mount Alexander,,,,,,,,,,,5.0,95.0,5.0,100.0,,,8.0,100.0,,,5.0,80.0,,,,,,,,,,,,,5.0,110.0,,,,,,,,,,,,,,,,,5.0,125.0,5.0,130.0,,,,,,,,,6.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,220.0,,,,,,,,,,,,,,,,,6.0,210.0,,,,,,,5.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Loddon Mallee,Swan Hill,22.0,80.0,26.0,75.0,23.0,80.0,31.0,80.0,19.0,80.0,21.0,75.0,16.0,80.0,19.0,80.0,14.0,80.0,23.0,80.0,19.0,80.0,22.0,85.0,19.0,85.0,15.0,95.0,25.0,90.0,28.0,90.0,17.0,90.0,19.0,80.0,11.0,90.0,21.0,90.0,26.0,90.0,18.0,90.0,12.0,98.0,18.0,93.0,18.0,95.0,21.0,95.0,27.0,95.0,21.0,95.0,21.0,95.0,21.0,100.0,16.0,100.0,24.0,100.0,17.0,105.0,20.0,110.0,18.0,110.0,26.0,110.0,22.0,110.0,27.0,110.0,20.0,115.0,20.0,115.0,18.0,110.0,20.0,110.0,23.0,110.0,22.0,115.0,15.0,115.0,21.0,115.0,24.0,120.0,19.0,120.0,16.0,115.0,19.0,120.0,18.0,125.0,20.0,120.0,13.0,120.0,17.0,130.0,16.0,128.0,19.0,130.0,24.0,128.0,19.0,130.0,14.0,130.0,15.0,135.0,18.0,135.0,22.0,135.0,16.0,130.0,12.0,135.0,19.0,135.0,19.0,135.0,11.0,135.0,13.0,140.0,21.0,140.0,10.0,143.0,13.0,140.0,13.0,140.0,20.0,143.0,18.0,150.0,17.0,150.0,15.0,145.0,13.0,140.0,14.0,150.0,18.0,150.0,18.0,155.0,14.0,150.0,9.0,155.0,18.0,158.0,16.0,160.0,6.0,165.0,8.0,160.0,8.0,160.0,18.0,170.0,12.0,170.0
1br flat,Loddon Mallee,Group Total,130.0,80.0,117.0,80.0,125.0,80.0,139.0,85.0,125.0,85.0,120.0,85.0,130.0,85.0,146.0,85.0,100.0,85.0,125.0,90.0,110.0,90.0,138.0,90.0,98.0,90.0,115.0,95.0,124.0,90.0,132.0,95.0,117.0,95.0,116.0,95.0,102.0,100.0,139.0,100.0,109.0,100.0,118.0,105.0,117.0,100.0,139.0,105.0,107.0,105.0,124.0,105.0,120.0,100.0,142.0,108.0,110.0,110.0,90.0,110.0,98.0,105.0,122.0,110.0,104.0,120.0,84.0,115.0,96.0,115.0,116.0,113.0,99.0,115.0,93.0,110.0,123.0,120.0,121.0,125.0,115.0,120.0,128.0,125.0,111.0,130.0,122.0,125.0,90.0,125.0,92.0,130.0,103.0,125.0,105.0,125.0,110.0,130.0,112.0,138.0,94.0,134.0,116.0,150.0,110.0,145.0,101.0,144.0,82.0,145.0,125.0,145.0,105.0,140.0,87.0,150.0,106.0,152.0,89.0,160.0,99.0,150.0,119.0,150.0,109.0,160.0,96.0,155.0,88.0,154.0,124.0,170.0,101.0,160.0,98.0,160.0,103.0,170.0,91.0,170.0,103.0,170.0,117.0,170.0,97.0,160.0,102.0,170.0,102.0,156.0,137.0,180.0,93.0,165.0,91.0,165.0,102.0,169.0,82.0,170.0,77.0,170.0,120.0,188.0,113.0,180.0,97.0,180.0,69.0,195.0,81.0,180.0,75.0,180.0,91.0,200.0,59.0,195.0
1br flat,Hume,Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,90.0,,,,,8.0,90.0,5.0,90.0,6.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,150.0,,,5.0,150.0,,,,,,,,,5.0,135.0,,,5.0,120.0,,,,,,,5.0,145.0,,,,,,,6.0,140.0,,,6.0,145.0,5.0,150.0,,,,,5.0,160.0,,,,,,,,,6.0,180.0,5.0,175.0,,,,,6.0,170.0,5.0,230.0,,,9.0,185.0,7.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Hume,Benalla,7.0,75.0,8.0,75.0,8.0,80.0,9.0,75.0,6.0,85.0,,,9.0,80.0,9.0,85.0,8.0,83.0,9.0,85.0,,,9.0,90.0,6.0,80.0,6.0,85.0,6.0,100.0,6.0,105.0,5.0,100.0,,,5.0,100.0,,,7.0,100.0,,,,,,,5.0,120.0,,,6.0,110.0,,,,,,,,,9.0,125.0,,,6.0,120.0,7.0,115.0,5.0,125.0,,,5.0,105.0,6.0,120.0,,,6.0,170.0,7.0,160.0,8.0,140.0,8.0,145.0,8.0,135.0,9.0,125.0,9.0,140.0,11.0,140.0,15.0,140.0,10.0,130.0,7.0,130.0,15.0,140.0,7.0,150.0,14.0,138.0,7.0,140.0,7.0,140.0,8.0,155.0,12.0,130.0,6.0,143.0,13.0,130.0,11.0,150.0,8.0,150.0,9.0,150.0,9.0,150.0,9.0,150.0,14.0,150.0,6.0,145.0,13.0,150.0,9.0,165.0,10.0,150.0,5.0,150.0,,,8.0,150.0,,,8.0,160.0,6.0,150.0,10.0,178.0,5.0,150.0,5.0,160.0,4.0,188.0,6.0,173.0,5.0,180.0,7.0,185.0,8.0,215.0,7.0,169.0,6.0,170.0,6.0,195.0,5.0,320.0,7.0,250.0
1br flat,Hume,Greater Shepparton,50.0,85.0,31.0,85.0,36.0,85.0,38.0,85.0,42.0,85.0,45.0,90.0,40.0,85.0,47.0,85.0,37.0,90.0,45.0,85.0,39.0,90.0,29.0,95.0,28.0,90.0,32.0,90.0,39.0,95.0,36.0,95.0,41.0,95.0,34.0,90.0,35.0,90.0,38.0,100.0,36.0,98.0,32.0,95.0,29.0,100.0,32.0,100.0,30.0,100.0,40.0,105.0,34.0,100.0,39.0,110.0,28.0,110.0,29.0,115.0,33.0,115.0,35.0,110.0,26.0,108.0,29.0,120.0,25.0,115.0,21.0,125.0,32.0,125.0,33.0,120.0,28.0,120.0,37.0,125.0,35.0,135.0,42.0,120.0,31.0,135.0,29.0,135.0,23.0,130.0,32.0,138.0,28.0,135.0,39.0,130.0,24.0,145.0,29.0,135.0,19.0,130.0,32.0,143.0,31.0,140.0,27.0,140.0,35.0,130.0,29.0,140.0,37.0,140.0,24.0,140.0,29.0,140.0,18.0,150.0,20.0,163.0,33.0,155.0,23.0,145.0,31.0,160.0,32.0,163.0,37.0,170.0,28.0,168.0,33.0,170.0,28.0,173.0,34.0,168.0,20.0,168.0,42.0,165.0,44.0,165.0,41.0,170.0,33.0,170.0,35.0,170.0,27.0,170.0,47.0,150.0,32.0,188.0,44.0,175.0,29.0,200.0,43.0,190.0,34.0,188.0,31.0,195.0,30.0,188.0,29.0,180.0,16.0,235.0,26.0,200.0,30.0,205.0
1br flat,Hume,Indigo,,,,,,,,,,,6.0,68.0,5.0,85.0,,,,,,,,,,,,,,,5.0,90.0,5.0,95.0,,,,,,,5.0,100.0,,,,,,,,,,,,,,,5.0,110.0,,,,,6.0,113.0,6.0,108.0,,,,,,,,,,,,,,,,,5.0,120.0,9.0,150.0,,,,,,,,,,,,,,,,,,,,,5.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Hume,Mitchell,5.0,85.0,10.0,88.0,,,7.0,80.0,10.0,83.0,6.0,88.0,12.0,90.0,8.0,88.0,7.0,90.0,9.0,90.0,7.0,90.0,12.0,85.0,9.0,95.0,5.0,85.0,9.0,90.0,5.0,90.0,9.0,90.0,12.0,91.0,6.0,94.0,6.0,95.0,8.0,94.0,5.0,100.0,8.0,90.0,,,11.0,95.0,7.0,95.0,11.0,100.0,10.0,98.0,14.0,98.0,8.0,100.0,12.0,100.0,5.0,115.0,7.0,115.0,5.0,115.0,10.0,100.0,8.0,110.0,7.0,115.0,5.0,115.0,6.0,105.0,,,,,,,9.0,120.0,,,,,6.0,105.0,5.0,120.0,10.0,135.0,,,,,,,,,5.0,150.0,,,10.0,136.0,6.0,150.0,,,6.0,153.0,8.0,155.0,6.0,160.0,8.0,150.0,,,,,,,9.0,150.0,5.0,170.0,,,6.0,178.0,,,5.0,185.0,9.0,195.0,,,5.0,150.0,,,,,8.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Hume,Moira,10.0,65.0,8.0,80.0,18.0,77.0,13.0,75.0,7.0,75.0,7.0,80.0,14.0,80.0,10.0,90.0,7.0,85.0,12.0,80.0,27.0,85.0,13.0,85.0,7.0,83.0,16.0,85.0,7.0,85.0,8.0,83.0,10.0,85.0,11.0,85.0,6.0,90.0,28.0,85.0,15.0,90.0,15.0,85.0,14.0,70.0,28.0,90.0,13.0,90.0,13.0,90.0,13.0,90.0,21.0,70.0,13.0,95.0,8.0,100.0,11.0,80.0,14.0,90.0,18.0,100.0,13.0,100.0,14.0,84.0,18.0,100.0,14.0,96.0,13.0,100.0,10.0,95.0,15.0,105.0,11.0,110.0,17.0,100.0,14.0,103.0,11.0,100.0,10.0,103.0,16.0,105.0,12.0,115.0,13.0,125.0,13.0,110.0,9.0,110.0,6.0,113.0,13.0,125.0,12.0,110.0,7.0,120.0,12.0,110.0,9.0,110.0,18.0,110.0,23.0,125.0,17.0,120.0,18.0,100.0,11.0,110.0,14.0,123.0,12.0,123.0,16.0,118.0,9.0,135.0,9.0,125.0,9.0,135.0,10.0,120.0,5.0,125.0,12.0,145.0,13.0,110.0,18.0,128.0,20.0,123.0,17.0,125.0,15.0,120.0,13.0,145.0,6.0,138.0,16.0,140.0,16.0,143.0,14.0,125.0,18.0,123.0,12.0,150.0,19.0,135.0,9.0,150.0,11.0,155.0,12.0,130.0,10.0,138.0,9.0,120.0,5.0,140.0
1br flat,Hume,Strathbogie,,,,,,,,,,,6.0,75.0,,,,,,,,,,,5.0,85.0,,,,,,,,,,,,,6.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,195.0,7.0,170.0,5.0,120.0,,,5.0,170.0,,,,,,,6.0,170.0,7.0,160.0,,,,,,,,,,,,,,,5.0,150.0,6.0,155.0,,,6.0,140.0,7.0,180.0,5.0,150.0,,,,,6.0,158.0,10.0,173.0,5.0,200.0,6.0,178.0,6.0,170.0,,,,,,,,,,,,,,,,,9.0,200.0,6.0,185.0,,,5.0,210.0,2.0,225.0,8.0,200.0,4.0,210.0,6.0,200.0,4.0,210.0,0.0,,1.0,210.0,1.0,290.0,4.0,203.0,3.0,210.0,1.0,235.0
1br flat,Hume,Towong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Hume,Wangaratta,16.0,83.0,13.0,90.0,7.0,80.0,15.0,85.0,10.0,85.0,11.0,85.0,10.0,85.0,13.0,85.0,8.0,88.0,7.0,95.0,11.0,85.0,12.0,88.0,15.0,90.0,8.0,98.0,15.0,90.0,11.0,90.0,13.0,85.0,10.0,90.0,,,7.0,105.0,,,9.0,95.0,7.0,110.0,9.0,110.0,10.0,120.0,16.0,125.0,9.0,115.0,15.0,115.0,9.0,125.0,8.0,120.0,8.0,113.0,14.0,125.0,7.0,130.0,8.0,128.0,9.0,125.0,14.0,125.0,10.0,120.0,8.0,113.0,17.0,125.0,13.0,120.0,11.0,120.0,23.0,130.0,8.0,158.0,10.0,133.0,12.0,148.0,12.0,133.0,10.0,133.0,14.0,140.0,14.0,130.0,13.0,130.0,10.0,140.0,18.0,143.0,14.0,140.0,18.0,145.0,11.0,140.0,17.0,140.0,22.0,140.0,15.0,140.0,29.0,140.0,18.0,150.0,13.0,140.0,12.0,143.0,22.0,165.0,18.0,141.0,12.0,150.0,19.0,160.0,5.0,165.0,14.0,150.0,12.0,153.0,9.0,175.0,10.0,185.0,9.0,170.0,11.0,150.0,10.0,180.0,10.0,165.0,7.0,180.0,14.0,193.0,6.0,185.0,11.0,180.0,19.0,190.0,17.0,195.0,16.0,200.0,19.0,190.0,17.0,185.0,15.0,195.0,10.0,185.0,14.0,195.0,14.0,193.0,13.0,200.0
1br flat,Hume,Wodonga,25.0,85.0,16.0,88.0,13.0,90.0,22.0,85.0,21.0,85.0,21.0,85.0,20.0,88.0,26.0,88.0,22.0,90.0,13.0,85.0,14.0,90.0,17.0,90.0,12.0,88.0,8.0,95.0,15.0,90.0,16.0,90.0,18.0,95.0,13.0,100.0,19.0,105.0,14.0,100.0,9.0,95.0,12.0,101.0,20.0,98.0,16.0,110.0,11.0,100.0,12.0,118.0,13.0,115.0,10.0,115.0,12.0,115.0,12.0,125.0,15.0,130.0,23.0,130.0,8.0,130.0,10.0,110.0,7.0,120.0,12.0,123.0,10.0,138.0,10.0,120.0,8.0,138.0,13.0,115.0,9.0,130.0,13.0,140.0,13.0,140.0,12.0,110.0,13.0,175.0,22.0,140.0,9.0,140.0,19.0,140.0,15.0,140.0,15.0,150.0,10.0,150.0,18.0,150.0,14.0,148.0,12.0,163.0,16.0,153.0,19.0,165.0,15.0,160.0,9.0,175.0,16.0,170.0,11.0,170.0,16.0,175.0,19.0,170.0,16.0,173.0,20.0,168.0,13.0,165.0,12.0,203.0,9.0,175.0,21.0,170.0,20.0,173.0,16.0,178.0,9.0,165.0,18.0,175.0,20.0,160.0,17.0,175.0,17.0,175.0,18.0,173.0,10.0,175.0,15.0,175.0,13.0,180.0,10.0,173.0,10.0,185.0,11.0,190.0,15.0,180.0,10.0,175.0,21.0,190.0,10.0,200.0,15.0,185.0,14.0,200.0,16.0,200.0
1br flat,Hume,Group Total,127.0,85.0,95.0,85.0,92.0,85.0,117.0,85.0,106.0,85.0,112.0,85.0,115.0,85.0,126.0,85.0,101.0,85.0,104.0,85.0,105.0,90.0,105.0,85.0,86.0,90.0,88.0,90.0,103.0,90.0,97.0,90.0,108.0,90.0,91.0,90.0,86.0,95.0,108.0,98.0,94.0,95.0,90.0,95.0,93.0,100.0,109.0,95.0,98.0,100.0,104.0,105.0,101.0,100.0,113.0,105.0,87.0,115.0,80.0,115.0,97.0,110.0,116.0,114.0,82.0,113.0,82.0,120.0,84.0,110.0,88.0,120.0,90.0,120.0,90.0,115.0,88.0,120.0,98.0,120.0,89.0,130.0,124.0,127.0,94.0,130.0,84.0,130.0,83.0,135.0,116.0,130.0,93.0,130.0,112.0,130.0,96.0,140.0,88.0,130.0,67.0,135.0,110.0,140.0,99.0,140.0,92.0,140.0,104.0,140.0,100.0,148.0,124.0,140.0,105.0,140.0,121.0,140.0,97.0,145.0,91.0,155.0,102.0,150.0,104.0,160.0,110.0,150.0,97.0,160.0,116.0,160.0,73.0,165.0,114.0,160.0,95.0,170.0,101.0,160.0,80.0,165.0,111.0,170.0,123.0,155.0,100.0,170.0,112.0,170.0,104.0,170.0,79.0,180.0,109.0,165.0,101.0,180.0,112.0,180.0,95.0,190.0,106.0,185.0,107.0,180.0,91.0,185.0,102.0,193.0,88.0,185.0,83.0,195.0,87.0,200.0,93.0,200.0
1br flat,Gippsland,Bass Coast,,,,,5.0,90.0,,,5.0,85.0,,,,,,,,,,,,,,,,,7.0,120.0,,,,,6.0,115.0,,,,,,,,,5.0,100.0,,,,,6.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,125.0,,,,,,,,,13.0,215.0,11.0,400.0,14.0,270.0,,,10.0,265.0,7.0,210.0,6.0,305.0,5.0,400.0,9.0,260.0,10.0,213.0,12.0,158.0,,,6.0,175.0,,,7.0,260.0,5.0,250.0,9.0,230.0,,,,,,,11.0,240.0,,,5.0,174.0,7.0,215.0,,,7.0,230.0,5.0,250.0,7.0,220.0,6.0,245.0,,,8.0,260.0,7.0,220.0,8.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Gippsland,Baw Baw,12.0,75.0,12.0,78.0,12.0,73.0,10.0,75.0,10.0,70.0,10.0,88.0,9.0,80.0,11.0,90.0,10.0,80.0,5.0,100.0,8.0,88.0,10.0,75.0,11.0,90.0,7.0,100.0,8.0,75.0,,,9.0,100.0,10.0,98.0,6.0,95.0,8.0,108.0,5.0,110.0,11.0,100.0,9.0,100.0,12.0,100.0,5.0,100.0,13.0,100.0,6.0,110.0,11.0,110.0,12.0,103.0,10.0,115.0,8.0,110.0,8.0,98.0,10.0,115.0,6.0,119.0,7.0,115.0,13.0,120.0,7.0,120.0,10.0,118.0,10.0,115.0,7.0,130.0,10.0,120.0,10.0,140.0,12.0,125.0,16.0,150.0,7.0,130.0,5.0,135.0,9.0,155.0,20.0,135.0,8.0,158.0,8.0,145.0,7.0,170.0,11.0,140.0,7.0,150.0,5.0,170.0,6.0,155.0,9.0,160.0,7.0,170.0,10.0,155.0,,,7.0,175.0,8.0,143.0,11.0,160.0,6.0,150.0,6.0,180.0,,,18.0,170.0,8.0,165.0,,,9.0,170.0,11.0,190.0,5.0,160.0,8.0,185.0,11.0,190.0,9.0,180.0,9.0,195.0,11.0,185.0,12.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Gippsland,East Gippsland,9.0,85.0,11.0,80.0,18.0,85.0,8.0,80.0,11.0,75.0,12.0,83.0,16.0,80.0,13.0,85.0,13.0,80.0,8.0,90.0,6.0,85.0,6.0,85.0,9.0,90.0,14.0,90.0,9.0,90.0,15.0,90.0,16.0,93.0,14.0,103.0,5.0,120.0,12.0,95.0,9.0,90.0,17.0,97.0,10.0,115.0,7.0,125.0,7.0,80.0,19.0,115.0,12.0,120.0,15.0,100.0,11.0,115.0,5.0,100.0,9.0,115.0,15.0,120.0,6.0,123.0,8.0,103.0,11.0,130.0,9.0,130.0,8.0,80.0,7.0,130.0,11.0,130.0,14.0,138.0,11.0,140.0,14.0,140.0,21.0,130.0,13.0,135.0,12.0,140.0,9.0,140.0,6.0,115.0,9.0,160.0,10.0,155.0,16.0,150.0,9.0,150.0,13.0,156.0,9.0,125.0,11.0,150.0,14.0,160.0,6.0,148.0,8.0,158.0,17.0,170.0,15.0,150.0,17.0,170.0,17.0,155.0,9.0,170.0,11.0,160.0,10.0,168.0,11.0,180.0,12.0,175.0,13.0,157.0,16.0,180.0,14.0,168.0,17.0,175.0,12.0,175.0,12.0,168.0,9.0,180.0,8.0,165.0,15.0,180.0,14.0,190.0,10.0,190.0,9.0,190.0,12.0,175.0,7.0,185.0,10.0,195.0,16.0,200.0,27.0,200.0,17.0,210.0,14.0,200.0,12.0,220.0,15.0,185.0,14.0,220.0,11.0,240.0
1br flat,Gippsland,Latrobe,63.0,70.0,57.0,65.0,62.0,65.0,77.0,65.0,57.0,70.0,60.0,65.0,48.0,75.0,79.0,65.0,59.0,70.0,80.0,65.0,60.0,70.0,80.0,65.0,74.0,70.0,55.0,75.0,61.0,70.0,75.0,70.0,52.0,75.0,65.0,75.0,61.0,75.0,81.0,75.0,73.0,75.0,73.0,75.0,47.0,80.0,51.0,75.0,60.0,75.0,53.0,75.0,55.0,80.0,56.0,80.0,60.0,80.0,54.0,80.0,50.0,80.0,59.0,80.0,42.0,90.0,66.0,88.0,38.0,88.0,71.0,90.0,58.0,95.0,49.0,90.0,39.0,100.0,55.0,90.0,82.0,100.0,56.0,100.0,58.0,105.0,66.0,110.0,63.0,100.0,48.0,114.0,56.0,118.0,53.0,120.0,58.0,115.0,62.0,120.0,39.0,115.0,53.0,120.0,60.0,118.0,59.0,120.0,43.0,120.0,56.0,123.0,51.0,120.0,54.0,120.0,51.0,120.0,62.0,123.0,59.0,120.0,50.0,135.0,43.0,125.0,42.0,150.0,50.0,125.0,61.0,160.0,55.0,145.0,65.0,150.0,60.0,130.0,67.0,140.0,54.0,150.0,46.0,140.0,45.0,140.0,54.0,150.0,60.0,150.0,68.0,150.0,56.0,150.0,80.0,150.0,46.0,160.0,62.0,175.0,51.0,160.0,63.0,165.0,68.0,158.0,51.0,165.0,50.0,170.0,46.0,180.0,46.0,195.0,43.0,185.0,52.0,200.0
